Epoch,Loss,IOU_Train,IOU_Val,Time
2579,0.078598,0.7968,0.3530,20.71
2580,0.078829,0.7963,0.3492,21.28
2581,0.078515,0.7969,0.3926,21.00
2582,0.078575,0.7965,0.3259,20.67
2583,0.078622,0.7965,0.3655,20.71
2584,0.078557,0.7968,0.4419,20.76
2585,0.078628,0.7965,0.4253,20.87
2586,0.078642,0.7965,0.4340,21.41
2587,0.078724,0.7963,0.4060,20.86
2588,0.078561,0.7967,0.3560,20.76
2589,0.078372,0.7972,0.2268,20.89
2590,0.078616,0.7967,0.4174,20.72
2591,0.078461,0.7969,0.3473,21.24
2592,0.078563,0.7967,0.3781,20.69
2593,0.078506,0.7967,0.5106,20.74
2594,0.078730,0.7965,0.3382,20.71
2595,0.078650,0.7965,0.2762,20.66
2596,0.078621,0.7966,0.3920,21.17
2597,0.078677,0.7966,0.3985,20.80
2598,0.078857,0.7963,0.4376,20.66
2599,0.078496,0.7969,0.2789,21.16
2600,0.078618,0.7967,0.3766,20.72
2601,0.078479,0.7968,0.4912,20.73
2602,0.078462,0.7968,0.4615,20.76
2603,0.078556,0.7966,0.3869,21.55
2604,0.078573,0.7967,0.3016,20.64
2605,0.078537,0.7967,0.4165,20.73
2606,0.078344,0.7973,0.2992,20.69
2607,0.078547,0.7966,0.2981,20.66
2608,0.078562,0.7966,0.4287,20.63
2609,0.078446,0.7969,0.3449,20.70
2610,0.078579,0.7967,0.2039,20.67
2611,0.078590,0.7966,0.4100,20.67
2612,0.078435,0.7971,0.1779,21.62
2613,0.078591,0.7966,0.3824,20.73
2614,0.078523,0.7969,0.4050,21.96
2615,0.078415,0.7970,0.4557,20.76
2616,0.078498,0.7967,0.3994,21.42
2617,0.078473,0.7969,0.3259,20.61
2618,0.078568,0.7967,0.3940,20.71
2619,0.078537,0.7967,0.3997,20.63
2620,0.078406,0.7970,0.3160,20.72
2621,0.078525,0.7967,0.3552,20.60
2622,0.078512,0.7968,0.3477,20.58
2623,0.078519,0.7969,0.3566,20.66
2624,0.078369,0.7971,0.3201,20.66
2625,0.078663,0.7966,0.3419,20.64
2626,0.078492,0.7969,0.3307,20.83
2627,0.078681,0.7966,0.3752,20.71
2628,0.078435,0.7970,0.3410,20.73
2629,0.078570,0.7967,0.3113,20.74
2630,0.078416,0.7970,0.4192,20.65
2631,0.078546,0.7967,0.3227,20.71
2632,0.078320,0.7970,0.3714,20.71
2633,0.078629,0.7966,0.4457,20.72
2634,0.078505,0.7968,0.2450,20.76
2635,0.078320,0.7972,0.3523,20.72
2636,0.078486,0.7968,0.3251,20.83
2637,0.078690,0.7965,0.3423,20.64
2638,0.078489,0.7968,0.3675,21.35
2639,0.078200,0.7974,0.3083,20.71
2640,0.078597,0.7967,0.4596,20.69
2641,0.078464,0.7968,0.1381,20.80
2642,0.078379,0.7971,0.3720,20.65
2643,0.078586,0.7965,0.2843,20.63
2644,0.078354,0.7971,0.3786,20.68
2645,0.078468,0.7970,0.3491,20.70
2646,0.078390,0.7971,0.4261,20.81
2647,0.078532,0.7969,0.4193,20.65
2648,0.078528,0.7968,0.3613,20.64
2649,0.078539,0.7967,0.3750,25.08
2650,0.078416,0.7968,0.3425,27.97
2651,0.078342,0.7970,0.3534,24.17
2652,0.078395,0.7971,0.2292,23.46
2653,0.078503,0.7967,0.2730,20.72
2654,0.078544,0.7968,0.4503,20.76
2655,0.078384,0.7969,0.3499,20.70
2656,0.078369,0.7971,0.2433,20.70
2657,0.078453,0.7970,0.3622,20.70
2658,0.078528,0.7967,0.3458,20.79
2659,0.078456,0.7969,0.3473,20.71
2660,0.078446,0.7970,0.2591,20.66
2661,0.078497,0.7969,0.4091,20.61
2662,0.078468,0.7969,0.3804,20.78
2663,0.078464,0.7969,0.4433,21.63
2664,0.078425,0.7969,0.3749,20.68
2665,0.078369,0.7971,0.4345,20.77
2666,0.078358,0.7972,0.3748,20.77
2667,0.078343,0.7970,0.4482,20.96
2668,0.078426,0.7971,0.4624,20.64
2669,0.078276,0.7973,0.3792,20.70
2670,0.078421,0.7968,0.4554,20.66
2671,0.078407,0.7971,0.4082,20.69
2672,0.078471,0.7967,0.4102,20.66
2673,0.078237,0.7973,0.2799,20.75
2674,0.078356,0.7971,0.4104,20.74
2675,0.078661,0.7966,0.3514,20.69
2676,0.078439,0.7969,0.4467,20.71
2677,0.078467,0.7969,0.2608,20.60
2678,0.078150,0.7973,0.3995,21.02
2679,0.078480,0.7970,0.3664,20.60
2680,0.078447,0.7969,0.4276,20.66
2681,0.078353,0.7972,0.3485,20.69
2682,0.078344,0.7971,0.4384,20.83
2683,0.078390,0.7970,0.4303,20.72
2684,0.078156,0.7973,0.2389,20.80
2685,0.078345,0.7970,0.2893,20.70
2686,0.078409,0.7970,0.3927,20.77
2687,0.078288,0.7973,0.3279,20.82
2688,0.078338,0.7973,0.3574,20.93
2689,0.078093,0.7976,0.2841,20.73
2690,0.078390,0.7971,0.3051,20.76
2691,0.078414,0.7969,0.4074,20.84
2692,0.078370,0.7969,0.4251,20.73
2693,0.078384,0.7971,0.3779,20.75
2694,0.078381,0.7970,0.3593,20.85
2695,0.078326,0.7971,0.3030,20.84
2696,0.078509,0.7968,0.4205,20.78
2697,0.078211,0.7975,0.3738,20.77
2698,0.078328,0.7971,0.2400,20.77
2699,0.078282,0.7972,0.4286,20.73
2700,0.078222,0.7973,0.4790,20.74
2701,0.078270,0.7972,0.3436,20.69
2702,0.078373,0.7971,0.4121,20.81
2703,0.078390,0.7971,0.4128,20.87
2704,0.078526,0.7969,0.3311,20.96
2705,0.078182,0.7976,0.3586,20.65
2706,0.078415,0.7969,0.2838,20.65
2707,0.078210,0.7973,0.3661,20.77
2708,0.078502,0.7968,0.3348,20.62
2709,0.078321,0.7972,0.3368,20.61
2710,0.078159,0.7975,0.3971,20.72
2711,0.078230,0.7973,0.3892,20.67
2712,0.078470,0.7969,0.4129,20.67
2713,0.078425,0.7972,0.4419,20.76
2714,0.078195,0.7973,0.3448,20.74
2715,0.078397,0.7971,0.4166,20.69
2716,0.078315,0.7972,0.4186,20.65
2717,0.078320,0.7972,0.4026,20.71
2718,0.078313,0.7973,0.2955,20.78
2719,0.078284,0.7972,0.2853,20.66
2720,0.078255,0.7972,0.2322,20.72
2721,0.078444,0.7970,0.4366,20.69
2722,0.078317,0.7972,0.2938,20.78
2723,0.078296,0.7972,0.3848,20.72
2724,0.078209,0.7973,0.3788,20.58
2725,0.078235,0.7972,0.3006,20.90
2726,0.078295,0.7973,0.3172,20.78
2727,0.078370,0.7970,0.1933,20.67
2728,0.078219,0.7973,0.4168,20.69
2729,0.078380,0.7971,0.3726,20.93
2730,0.078098,0.7975,0.4052,20.95
2731,0.078283,0.7973,0.3542,20.65
2732,0.078388,0.7970,0.4392,20.71
2733,0.078189,0.7975,0.4402,21.16
2734,0.078317,0.7972,0.3150,20.68
2735,0.078219,0.7974,0.4975,20.82
2736,0.078222,0.7973,0.4385,20.70
2737,0.078251,0.7970,0.2695,20.97
2738,0.078223,0.7974,0.3094,20.71
2739,0.078300,0.7972,0.3022,20.70
2740,0.078191,0.7975,0.3356,20.66
2741,0.078318,0.7971,0.4316,20.82
2742,0.078243,0.7972,0.3417,20.96
2743,0.078259,0.7972,0.3067,20.65
2744,0.078259,0.7973,0.3220,20.72
2745,0.078269,0.7971,0.3961,20.76
2746,0.078258,0.7973,0.4527,20.74
2747,0.077991,0.7977,0.3580,21.19
2748,0.078299,0.7972,0.4149,20.77
2749,0.078332,0.7972,0.3096,20.76
2750,0.078259,0.7973,0.4210,20.77
2751,0.078323,0.7973,0.4265,20.83
2752,0.078281,0.7972,0.4438,20.72
2753,0.078405,0.7969,0.4391,20.78
2754,0.078251,0.7973,0.4378,20.78
2755,0.078183,0.7973,0.3710,20.75
2756,0.078077,0.7976,0.4338,20.97
2757,0.078224,0.7974,0.3083,20.79
2758,0.078257,0.7973,0.3154,20.71
2759,0.078250,0.7973,0.3708,20.77
2760,0.078335,0.7970,0.3785,20.90
2761,0.078213,0.7973,0.4284,20.70
2762,0.078285,0.7973,0.3895,20.82
2763,0.078271,0.7972,0.2649,20.67
2764,0.078185,0.7975,0.3527,20.66
2765,0.078354,0.7971,0.2127,21.45
2766,0.078270,0.7972,0.3614,20.93
2767,0.078091,0.7976,0.3574,20.60
2768,0.078156,0.7976,0.4194,20.66
2769,0.078165,0.7973,0.3190,20.66
2770,0.078161,0.7976,0.4201,20.66
2771,0.078230,0.7976,0.2437,20.73
2772,0.078201,0.7975,0.3451,20.69
2773,0.078116,0.7975,0.2898,20.70
2774,0.078338,0.7971,0.3233,20.72
2775,0.078147,0.7975,0.4048,20.81
2776,0.078198,0.7974,0.3242,20.71
2777,0.078196,0.7975,0.4086,20.74
2778,0.078193,0.7973,0.4150,20.73
2779,0.078173,0.7974,0.3378,20.72
2780,0.078368,0.7972,0.3971,20.89
2781,0.078138,0.7976,0.4427,20.70
2782,0.078367,0.7972,0.1752,20.68
2783,0.078062,0.7976,0.2630,20.73
2784,0.078124,0.7976,0.3514,20.67
2785,0.078145,0.7977,0.3009,20.95
2786,0.078125,0.7976,0.3566,20.71
2787,0.078362,0.7970,0.3837,20.73
2788,0.078249,0.7973,0.4082,20.74
2789,0.078127,0.7975,0.3768,20.73
2790,0.078179,0.7974,0.2939,20.73
2791,0.078021,0.7978,0.3391,20.69
2792,0.078198,0.7975,0.4671,20.68
2793,0.078216,0.7973,0.2670,20.89
2794,0.078094,0.7975,0.3805,20.61
2795,0.078028,0.7976,0.3143,20.75
2796,0.078178,0.7975,0.4141,20.86
2797,0.078196,0.7974,0.3475,20.63
2798,0.078165,0.7976,0.3036,20.66
2799,0.078028,0.7977,0.3827,20.68
2800,0.078164,0.7975,0.3533,20.73
2801,0.078127,0.7977,0.3219,20.71
2802,0.078060,0.7976,0.4211,20.82
2803,0.078283,0.7972,0.4031,20.70
2804,0.078127,0.7976,0.3599,20.71
2805,0.078081,0.7976,0.2446,20.74
2806,0.078185,0.7975,0.3266,20.86
2807,0.078105,0.7977,0.1653,20.72
2808,0.078157,0.7974,0.3554,20.72
2809,0.078009,0.7977,0.3876,20.75
2810,0.078420,0.7968,0.3699,20.75
2811,0.078033,0.7977,0.4352,20.74
2812,0.078178,0.7975,0.4053,20.77
2813,0.078111,0.7974,0.3873,20.70
2814,0.078115,0.7976,0.3076,20.82
2815,0.078296,0.7974,0.3186,20.83
2816,0.078169,0.7975,0.4165,20.82
2817,0.078175,0.7974,0.3426,20.67
2818,0.078120,0.7977,0.2001,22.22
2819,0.078191,0.7973,0.4013,20.84
2820,0.078152,0.7975,0.2709,20.69
2821,0.078281,0.7973,0.3065,20.72
2822,0.078049,0.7977,0.3745,20.69
2823,0.078228,0.7975,0.4096,20.72
2824,0.078089,0.7976,0.4651,20.74
2825,0.078011,0.7977,0.3294,20.75
2826,0.078139,0.7975,0.3430,20.75
2827,0.078251,0.7975,0.2777,21.71
2828,0.078092,0.7974,0.4215,20.61
2829,0.077916,0.7979,0.2496,20.86
2830,0.078205,0.7973,0.3969,20.95
2831,0.078313,0.7971,0.3442,20.81
2832,0.077898,0.7981,0.3282,20.88
2833,0.078106,0.7975,0.4386,20.79
2834,0.078001,0.7979,0.4525,20.69
2835,0.078050,0.7976,0.4212,20.91
2836,0.077877,0.7980,0.3616,20.63
2837,0.078150,0.7975,0.3753,21.25
2838,0.078122,0.7976,0.3523,20.77
2839,0.078173,0.7974,0.4364,20.73
2840,0.078165,0.7974,0.2771,21.04
2841,0.078091,0.7977,0.4145,20.74
2842,0.078112,0.7975,0.3743,20.76
2843,0.078007,0.7979,0.3735,20.76
2844,0.078238,0.7973,0.2414,21.09
2845,0.078203,0.7975,0.3992,20.69
2846,0.078013,0.7978,0.3190,20.69
2847,0.078032,0.7978,0.4080,20.81
2848,0.078070,0.7976,0.4849,20.75
2849,0.078044,0.7979,0.2730,20.86
2850,0.078023,0.7977,0.4041,20.76
2851,0.077988,0.7978,0.4074,20.68
2852,0.077998,0.7979,0.2426,20.70
2853,0.078067,0.7975,0.4921,20.80
2854,0.078045,0.7978,0.4085,20.72
2855,0.078006,0.7977,0.2863,20.83
2856,0.078038,0.7978,0.4146,20.72
2857,0.078111,0.7975,0.4514,20.79
2858,0.077986,0.7977,0.3679,20.69
2859,0.078070,0.7976,0.3663,20.70
2860,0.078065,0.7976,0.4002,20.77
2861,0.078008,0.7978,0.3710,20.73
2862,0.078003,0.7978,0.4223,20.76
2863,0.078113,0.7977,0.4339,20.77
2864,0.078113,0.7976,0.2382,20.82
2865,0.078005,0.7977,0.3217,20.71
2866,0.078002,0.7978,0.4218,20.71
2867,0.078081,0.7975,0.4140,20.83
2868,0.077934,0.7979,0.3244,20.72
2869,0.078023,0.7978,0.3477,20.69
2870,0.077993,0.7976,0.3172,20.72
2871,0.078053,0.7977,0.2575,20.77
2872,0.078194,0.7972,0.3326,20.74
2873,0.078015,0.7977,0.3524,20.93
2874,0.077911,0.7979,0.3851,21.86
2875,0.077857,0.7981,0.4143,20.73
2876,0.077970,0.7979,0.3940,20.70
2877,0.078171,0.7975,0.3507,20.84
2878,0.078000,0.7979,0.4050,20.65
2879,0.077898,0.7979,0.4166,20.78
2880,0.078130,0.7975,0.3999,21.26
2881,0.078153,0.7976,0.4025,20.77
2882,0.077992,0.7978,0.2956,20.77
2883,0.077898,0.7979,0.4052,20.87
2884,0.077909,0.7979,0.3711,20.67
2885,0.078204,0.7973,0.3134,20.71
2886,0.077785,0.7982,0.4098,20.70
2887,0.077783,0.7981,0.3327,20.69
2888,0.078124,0.7975,0.4466,20.68
2889,0.078071,0.7976,0.3947,20.73
2890,0.078021,0.7978,0.3846,20.76
2891,0.078135,0.7975,0.2565,20.75
2892,0.078037,0.7977,0.4591,20.98
2893,0.077924,0.7979,0.4193,20.70
2894,0.078085,0.7976,0.3071,20.73
2895,0.077880,0.7980,0.3002,20.73
2896,0.077871,0.7980,0.3368,20.73
2897,0.078044,0.7977,0.3724,20.74
2898,0.077912,0.7979,0.3095,20.71
2899,0.077931,0.7978,0.3938,20.74
2900,0.078084,0.7977,0.3894,20.82
2901,0.077878,0.7980,0.3250,20.76
2902,0.077950,0.7977,0.3604,21.28
2903,0.077898,0.7980,0.2394,20.81
2904,0.078000,0.7979,0.3731,20.82
2905,0.077864,0.7980,0.3194,20.79
2906,0.077896,0.7979,0.3526,20.75
2907,0.078127,0.7975,0.3261,20.77
2908,0.077884,0.7979,0.4547,20.77
2909,0.077934,0.7980,0.3867,20.75
2910,0.077884,0.7981,0.3604,20.78
2911,0.077923,0.7978,0.3796,20.72
2912,0.078121,0.7975,0.4053,20.69
2913,0.077958,0.7981,0.2915,20.73
2914,0.078096,0.7975,0.4356,20.74
2915,0.077973,0.7978,0.3883,20.75
2916,0.077960,0.7978,0.3694,20.78
2917,0.077931,0.7980,0.4049,20.76
2918,0.077976,0.7978,0.3909,20.69
2919,0.077913,0.7980,0.2898,20.70
2920,0.077842,0.7982,0.3983,20.89
2921,0.077918,0.7979,0.4724,21.33
2922,0.077873,0.7980,0.3536,20.74
2923,0.077799,0.7981,0.3455,20.74
2924,0.078129,0.7975,0.3762,20.78
2925,0.077935,0.7979,0.2762,20.77
2926,0.077910,0.7980,0.3682,20.77
2927,0.077934,0.7979,0.3627,20.73
2928,0.077867,0.7980,0.3126,20.75
2929,0.077976,0.7978,0.3261,20.76
2930,0.077995,0.7978,0.2917,20.78
2931,0.077918,0.7980,0.3784,20.76
2932,0.077924,0.7978,0.3993,20.80
2933,0.077914,0.7978,0.3793,20.79
2934,0.077937,0.7980,0.2652,20.79
2935,0.077888,0.7981,0.3906,20.79
2936,0.077882,0.7980,0.5056,20.78
2937,0.077980,0.7978,0.4352,20.81
2938,0.077905,0.7979,0.4250,20.72
2939,0.077924,0.7979,0.4050,21.04
2940,0.078073,0.7976,0.2484,23.86
2941,0.077870,0.7982,0.3793,21.05
2942,0.077932,0.7980,0.3571,20.74
2943,0.077936,0.7978,0.2956,20.77
2944,0.077831,0.7981,0.3177,20.77
2945,0.078082,0.7977,0.3122,20.81
2946,0.077805,0.7981,0.3732,20.88
2947,0.077852,0.7980,0.3055,20.75
2948,0.077790,0.7982,0.4092,20.76
2949,0.077926,0.7980,0.3075,20.83
2950,0.078131,0.7977,0.3577,20.75
2951,0.077860,0.7980,0.4341,21.43
2952,0.077905,0.7979,0.2575,20.94
2953,0.077804,0.7982,0.2854,20.75
2954,0.077928,0.7978,0.4304,20.71
2955,0.077966,0.7978,0.4151,21.53
2956,0.077798,0.7982,0.3482,20.88
2957,0.077778,0.7982,0.4461,20.87
2958,0.077819,0.7981,0.3682,20.80
2959,0.077892,0.7980,0.4196,20.75
2960,0.077914,0.7979,0.3940,20.81
2961,0.077845,0.7979,0.4181,20.80
2962,0.077924,0.7979,0.4005,20.76
2963,0.077886,0.7979,0.4214,20.81
2964,0.077843,0.7982,0.3360,20.92
2965,0.077985,0.7978,0.4137,21.22
2966,0.077700,0.7984,0.2793,21.01
2967,0.077954,0.7979,0.3448,20.82
2968,0.077853,0.7980,0.2914,20.74
2969,0.077840,0.7981,0.3753,20.85
2970,0.077831,0.7982,0.2474,20.73
2971,0.077913,0.7980,0.4059,20.76
2972,0.077789,0.7982,0.3476,20.80
2973,0.077764,0.7982,0.3163,20.80
2974,0.077907,0.7978,0.2838,20.79
2975,0.077779,0.7982,0.4424,20.88
2976,0.077985,0.7979,0.3687,21.29
2977,0.077610,0.7985,0.4251,20.75
2978,0.077768,0.7981,0.3763,20.83
2979,0.077860,0.7980,0.4172,20.75
2980,0.077795,0.7981,0.3448,20.76
2981,0.077871,0.7980,0.3863,20.88
2982,0.077873,0.7979,0.4350,20.79
2983,0.077784,0.7981,0.4159,20.78
2984,0.077806,0.7981,0.3362,20.97
2985,0.077787,0.7981,0.3670,20.71
2986,0.077890,0.7979,0.2973,20.71
2987,0.077757,0.7980,0.4344,20.73
2988,0.077755,0.7983,0.3688,20.89
2989,0.077766,0.7984,0.4037,20.77
2990,0.077805,0.7981,0.4089,20.79
2991,0.077759,0.7983,0.3015,20.65
2992,0.077759,0.7982,0.4372,20.70
2993,0.077842,0.7980,0.4020,20.76
2994,0.077925,0.7981,0.3181,20.76
2995,0.078071,0.7975,0.2758,20.71
2996,0.077739,0.7983,0.2727,20.74
2997,0.077851,0.7979,0.4818,20.57
2998,0.077900,0.7980,0.3691,20.72
2999,0.077824,0.7981,0.3684,20.75
